shape_id;shape_pt_sequence;shape_dist_traveled;shape_pt_lat;shape_pt_lon
41120;14;;19.35556;-99.29851
41120;15;;19.35593;-99.29957
41120;16;;19.35457;-99.30016
41120;17;;19.3534;-99.30079
41120;18;;19.3501;-99.30212
41120;19;;19.34857;-99.30348
41120;20;;19.34771;-99.30235
41120;21;;19.34738;-99.30103
41120;22;;19.34707;-99.29753
41120;23;;19.34688;-99.29785
41120;24;;19.34655;-99.29512
41120;25;;19.34752;-99.29168
41120;26;;19.34748;-99.29115
41120;27;;19.34783;-99.28998
41120;28;;19.34871;-99.28831
41120;29;;19.34945;-99.28707
41120;30;;19.34993;-99.28578
41120;31;;19.35022;-99.28317
41120;32;;19.35038;-99.2821
41120;33;;19.35113;-99.28166
41120;34;;19.35247;-99.2809
41120;35;;19.35259;-99.27937
41120;36;;19.35366;-99.27728
41120;37;;19.35348;-99.277
41120;38;;19.35292;-99.27688
41120;39;;19.35183;-99.27843
41120;40;;19.35195;-99.27743
41120;41;;19.35256;-99.27287
41120;42;;19.35324;-99.27094
41120;43;;19.35397;-99.26956
41120;44;;19.35444;-99.26906
41120;45;;19.35529;-99.26886
41120;46;;19.35574;-99.26844
41120;47;;19.35577;-99.2679
41120;48;;19.35561;-99.26757
41120;49;;19.35549;-99.26742
41120;50;;19.3556;-99.26723
41120;51;;19.35572;-99.26711
41120;52;;19.35622;-99.26306
41120;53;;19.35682;-99.26337
41120;54;;19.35762;-99.26386
41120;55;;19.35792;-99.26406
41120;56;;19.35811;-99.26471
41120;57;;19.35855;-99.26511
41120;58;;19.36026;-99.26537
41120;59;;19.36207;-99.26615
41120;60;;19.36289;-99.26524
41120;61;;19.36178;-99.26209
41120;62;;19.36322;-99.2609
41120;63;;19.36398;-99.26056
41120;64;;19.36488;-99.25982
41120;65;;19.36555;-99.25926
41120;66;;19.3663;-99.25858
41120;67;;19.36652;-99.25875
41120;68;;19.36768;-99.26002
41120;69;;19.3681;-99.26047
41120;70;;19.36875;-99.26083
41120;71;;19.3704;-99.26098
41120;72;;19.37154;-99.26038
41120;73;;19.37265;-99.25916
41120;74;;19.37365;-99.25829
41120;75;;19.37451;-99.25731
41120;76;;19.37518;-99.25649
41120;77;;19.37577;-99.25536
41120;78;;19.37634;-99.25399
41120;79;;19.37712;-99.25289
41120;80;;19.37763;-99.25145
41120;81;;19.3783;-99.24948
41120;82;;19.37841;-99.24913
41120;83;;19.37822;-99.24854
41120;84;;19.37837;-99.24817
41120;85;;19.37877;-99.24805
41120;86;;19.37905;-99.24681
41120;87;;19.37963;-99.24562
41120;88;;19.3799;-99.24439
41120;89;;19.38005;-99.24325
41120;90;;19.38055;-99.24212
41120;91;;19.38091;-99.24143
41120;92;;19.38119;-99.24092
41120;93;;19.38166;-99.24015
41120;94;;19.38204;-99.23919
41120;95;;19.38306;-99.23611
41120;96;;19.38306;-99.23552
41120;97;;19.38353;-99.23376
41120;98;;19.3836;-99.23318
41120;99;;19.38358;-99.23271
41120;100;;19.38367;-99.23133
41120;101;;19.38404;-99.2299
41120;102;;19.38447;-99.22846
41120;103;;19.38515;-99.22695
41120;104;;19.38595;-99.22482
41120;105;;19.3874;-99.22099
41120;106;;19.38728;-99.22014
41120;107;;19.38685;-99.2192
41120;108;;19.38667;-99.21873
41120;109;;19.38668;-99.21826
41120;110;;19.38743;-99.21579
41120;111;;19.38824;-99.21367
41120;112;;19.38879;-99.21264
41120;113;;19.38913;-99.2115599999999
41120;114;;19.39018;-99.20884
41120;115;;19.39062;-99.2073499999999
41120;116;;19.3905;-99.20651
41120;117;;19.39012;-99.2055999999999
41120;118;;19.38968;-99.2042099999999
41120;119;;19.39036;-99.20208
41120;120;;19.39113;-99.20088
41120;121;;19.39306;-99.1977
41120;122;;19.39443;-99.19538
41120;123;;19.39563;-99.19382
41120;124;;19.39633;-99.19266
41120;125;;19.39666;-99.19193
41120;126;;19.39693;-99.19089
41120;127;;19.3974;-99.1902899999999
41120;128;;19.3992;-99.1891499999999
41120;129;;19.40115;-99.1879799999999
41120;130;;19.40115;-99.1879799999999
41120;131;;19.40115;-99.1879799999999
41120;132;;19.40157;-99.1878099999999
41120;133;;19.40115;-99.1879799999999
41120;134;;19.40115;-99.1879799999999
41120;135;;19.40115;-99.1879799999999
41195;0;;19.44523;-99.0871
41195;1;;19.44335;-99.08623
41195;2;;19.44146;-99.0855
41195;3;;19.44049;-99.08556
41195;4;;19.4395;-99.08602
41195;5;;19.43792;-99.08629
41195;6;;19.4362;-99.08666
41195;7;;19.43586;-99.08685
41195;8;;19.43566;-99.08765
41195;9;;19.43386;-99.08884
41195;10;;19.42375;-99.09439
41195;11;;19.41729;-99.09805
41195;12;;19.41653;-99.0982
41195;13;;19.41522;-99.0988
41195;14;;19.41012;-99.09797
41195;15;;19.40955;-99.09801
41195;16;;19.40888;-99.09812
41195;17;;19.40783;-99.09769
41195;18;;19.40548;-99.09797
41195;19;;19.40308;-99.09837
41195;20;;19.39659;-99.09933
41195;21;;19.39592;-99.09932
41195;22;;19.39512;-99.0999
41195;23;;19.3881;-99.10069
41195;24;;19.38599;-99.10065
41195;25;;19.38124;-99.10151
41195;26;;19.37312;-99.10254
41195;27;;19.37233;-99.10312
41195;28;;19.37107;-99.10458
41195;29;;19.37051;-99.10634
41195;30;;19.37026;-99.1116
41195;31;;19.36954;-99.12385
41195;32;;19.36917;-99.12483
41195;33;;19.36848;-99.12556
41195;34;;19.35892;-99.13142
41195;35;;19.35794;-99.132
41195;36;;19.35704;-99.13301
41195;37;;19.35692;-99.13455
41195;38;;19.35802;-99.15424
41195;39;;19.35852;-99.16314
41195;40;;19.35903;-99.17034
41195;41;;19.35964;-99.17148
41195;42;;19.36775;-99.18049
41195;43;;19.3701;-99.18382
41195;44;;19.37196;-99.1868
41195;45;;19.37306;-99.18721
41195;46;;19.37557;-99.1868
41195;47;;19.38361;-99.1837
41195;48;;19.38636;-99.18269
41195;49;;19.3909;-99.18217
41195;50;;19.39372;-99.18187
41195;51;;19.39534;-99.18137
41195;52;;19.40015;-99.17994
41195;53;;19.40547;-99.178
41195;54;;19.40779;-99.17912
41195;55;;19.41111;-99.18116
41195;56;;19.41249;-99.18133
41195;57;;19.41952;-99.1774
41195;58;;19.42319;-99.17773
41195;59;;19.43327;-99.17155
41195;60;;19.43823;-99.16839
41195;61;;19.44331;-99.16566
41195;62;;19.45014;-99.16419
41195;63;;19.45308;-99.1641
41195;64;;19.45561;-99.16363
41195;65;;19.45915;-99.16294
41195;66;;19.46107;-99.16084
41195;67;;19.46331;-99.15946
41195;68;;19.46394;-99.15794
41195;69;;19.46336;-99.15356
41195;70;;19.46287;-99.15026
41195;71;;19.46409;-99.1454900000001
41195;72;;19.4645;-99.1439400000001
41195;73;;19.46433;-99.1434700000001
41195;74;;19.46367;-99.143
41195;75;;19.46367;-99.1423500000001
41195;76;;19.4648;-99.1412000000001
41195;77;;19.46501;-99.1406800000001
41195;78;;19.46496;-99.1377200000001
41195;79;;19.46491;-99.1335900000001
41195;80;;19.46162;-99.1277300000001
41195;81;;19.45809;-99.1175800000001
41195;82;;19.4536;-99.1113800000001
41195;83;;19.45106;-99.1050300000001
41195;84;;19.4498;-99.1008
41195;85;;19.45004;-99.099
41195;86;;19.4518;-99.09421
41195;87;;19.4514;-99.0928800000001
41195;88;;19.44861;-99.0899400000001
41195;89;;19.44559;-99.0872500000001
41195;90;;19.44559;-99.0872500000001
41195;91;;19.44559;-99.0872500000001
41195;92;;19.44559;-99.0872500000001
41221;0;;19.4456;-99.08689
41221;1;;19.4466;-99.08747
41221;2;;19.45161;-99.09298
41221;3;;19.45195;-99.0939
41221;4;;19.4519;-99.09485
41221;5;;19.44998;-99.10011
41221;6;;19.44998;-99.1011
41221;7;;19.45166;-99.10536
41221;8;;19.4537;-99.11058
41221;9;;19.45437;-99.11215
41221;10;;19.45779;-99.11657
41221;11;;19.46153;-99.12711
41221;12;;19.46499;-99.13354
41221;13;;19.46536;-99.13732
41221;14;;19.46538;-99.14047
41221;15;;19.46586;-99.14198
41221;16;;19.4652;-99.14281
41221;17;;19.4642;-99.14652
41221;18;;19.46317;-99.14985
41221;19;;19.46311;-99.15159
41221;20;;19.4642;-99.15798
41221;21;;19.4636;-99.15934
41221;22;;19.46109;-99.16095
41221;23;;19.45907;-99.16311
41221;24;;19.45785;-99.1634
41221;25;;19.45491;-99.16399
41221;26;;19.45202;-99.16448
41221;27;;19.4502;-99.16437
41221;28;;19.444;-99.16583
41221;29;;19.43754;-99.16895
41221;30;;19.42912;-99.17423
41221;31;;19.42317;-99.17792
41221;32;;19.4197;-99.178
41221;33;;19.40814;-99.18431
41221;34;;19.40149;-99.18486
41221;35;;19.38447;-99.18673
41221;36;;19.37653;-99.18769
41221;37;;19.3731;-99.18798
41221;38;;19.37227;-99.18747
41221;39;;19.36789;-99.18121
41221;40;;19.36709;-99.17987
41221;41;;19.36312;-99.17579
41221;42;;19.35952;-99.17214
41221;43;;19.35866;-99.17039
41221;44;;19.35804;-99.16375
41221;45;;19.35792;-99.15856
41221;46;;19.35751;-99.15346
41221;47;;19.35646;-99.13361
41221;48;;19.35715;-99.13204
41221;49;;19.35872;-99.13068
41221;50;;19.36856;-99.12505
41221;51;;19.36913;-99.12348
41221;52;;19.36964;-99.11212
41221;53;;19.37028;-99.10586
41221;54;;19.37107;-99.10419
41221;55;;19.37181;-99.10284
41221;56;;19.3732;-99.10204
41221;57;;19.38186;-99.10055
41221;58;;19.39645;-99.0985
41221;59;;19.40221;-99.0977
41221;60;;19.40917;-99.09692
41221;61;;19.4107;-99.09747
41221;62;;19.41613;-99.0982
41221;63;;19.41657;-99.09792
41221;64;;19.42387;-99.09393
41221;65;;19.4338;-99.08836
41221;66;;19.43549;-99.087
41221;67;;19.43622;-99.08647
41221;68;;19.43886;-99.0859
41221;69;;19.44089;-99.08525
41221;70;;19.44154;-99.08531
41221;71;;19.44534;-99.08678
41221;72;;19.44534;-99.08678
41221;73;;19.44534;-99.08678
41221;74;;19.44534;-99.08678
41221;75;;19.44534;-99.08678
41221;76;;19.44534;-99.08678
41221;77;;19.44534;-99.08678
41249;0;;19.48641;-99.11405
41249;1;;19.48804;-99.11776
41249;2;;19.48514;-99.11872
41249;3;;19.48323;-99.11939
41249;4;;19.48181;-99.1199
41249;5;;19.47969;-99.12077
41249;6;;19.47876;-99.12115
41249;7;;19.47705;-99.12173
41249;8;;19.47375;-99.12293
41249;9;;19.47203;-99.12362
41249;10;;19.46835;-99.125
41249;11;;19.46548;-99.12613
41249;12;;19.46191;-99.12745
41249;13;;19.4594;-99.12846
41249;14;;19.45734;-99.12919
41249;15;;19.45413;-99.13065
41249;16;;19.4506;-99.13293
41249;17;;19.44897;-99.13433
41249;18;;19.44643;-99.13693
41249;19;;19.44483;-99.13862
41249;20;;19.4412;-99.14266
41249;21;;19.43775;-99.14653
41249;22;;19.43585;-99.14948
41249;23;;19.43403;-99.15326
41249;24;;19.43235;-99.1568600000001
41249;25;;19.43164;-99.1583400000001
41249;26;;19.42996;-99.1615600000001
41249;27;;19.42944;-99.1627400000001
41249;28;;19.42838;-99.1650700000001
41249;29;;19.42772;-99.1663400000001
41249;30;;19.4265;-99.1690100000001
41249;31;;19.42582;-99.1704700000001
41249;32;;19.42454;-99.1730400000001
41249;33;;19.42402;-99.1744200000001
41249;34;;19.42343;-99.1757500000001
41249;35;;19.42364;-99.1774
41249;36;;19.42417;-99.18026
41249;37;;19.4249;-99.18482
41249;38;;19.42544;-99.18865
41249;39;;19.42579;-99.19136
41249;40;;19.42614;-99.19367
41249;41;;19.42668;-99.19677
41249;42;;19.42724;-99.20025
41249;43;;19.42752;-99.20156
41249;44;;19.42752;-99.20156
41249;45;;19.42752;-99.20156
41420;0;;19.42702;-99.20489
41420;1;;19.42722;-99.20341
41420;2;;19.42706;-99.20094
41420;3;;19.42652;-99.19845
41420;4;;19.42635;-99.19708
41420;5;;19.42586;-99.19405
41420;6;;19.42485;-99.18797
41420;7;;19.42382;-99.1806
41420;8;;19.42347;-99.1773
41420;9;;19.42329;-99.1756
41420;10;;19.42377;-99.17426
41420;11;;19.42443;-99.17287
41420;12;;19.42564;-99.17027
41420;13;;19.42628;-99.16885
41420;14;;19.42773;-99.16579
41420;15;;19.42824;-99.16469
41420;16;;19.42925;-99.16253
41420;17;;19.43008;-99.16078
41420;18;;19.43134;-99.15799
41420;19;;19.43262;-99.15522
41420;20;;19.43374;-99.15303
41420;21;;19.43507;-99.14997
41420;22;;19.43707;-99.1467
41420;23;;19.43976;-99.14368
41420;24;;19.44347;-99.13958
41420;25;;19.44629;-99.13641
41420;26;;19.45048;-99.13263
41420;27;;19.45279;-99.13092
41420;28;;19.45674;-99.12796
41420;29;;19.45889;-99.12726
41420;30;;19.46081;-99.12642
41420;31;;19.46776;-99.12405
41420;32;;19.4713;-99.12225
41420;33;;19.47322;-99.1215
41420;34;;19.47477;-99.12083
41420;35;;19.47636;-99.12021
41420;36;;19.47799;-99.11956
41420;37;;19.47983;-99.11879
41420;38;;19.48139;-99.11818
41420;39;;19.48037;-99.11509
41420;40;;19.48098;-99.11482
41420;41;;19.48284;-99.1142
41420;42;;19.48417;-99.11368
41420;43;;19.48441;-99.1136100000001
41420;44;;19.48699;-99.1128700000001
41420;45;;19.48641;-99.1140500000001
41420;46;;19.48641;-99.1140500000001
41420;47;;19.48641;-99.1140500000001
41420;48;;19.48641;-99.1140500000001
16829;0;;19.40891;-99.10465
16829;1;;19.40841;-99.10468
16829;2;;19.40834;-99.10573
16829;3;;19.40838;-99.10899
16829;4;;19.40837;-99.11081
16829;5;;19.4084;-99.11262
16829;6;;19.40841;-99.11302
16829;7;;19.40845;-99.11343
16829;8;;19.40864;-99.11528
16829;9;;19.40874;-99.11599
16829;10;;19.4089;-99.11754
16829;11;;19.40917;-99.12
16829;12;;19.40925;-99.12158
16829;13;;19.41015;-99.12158
16829;14;;19.41081;-99.12157
16829;15;;19.41184;-99.1216
16829;16;;19.41333;-99.12154
16829;17;;19.41345;-99.12138
16829;18;;19.41375;-99.12125
16829;19;;19.4138;-99.12129
16829;20;;19.41364;-99.12425
16829;21;;19.41351;-99.12769
16829;22;;19.41341;-99.13051
16829;23;;19.41331;-99.13321
16829;24;;19.4133;-99.13479
16829;25;;19.41342;-99.13517
16829;26;;19.41447;-99.13701
16829;27;;19.41474;-99.13746
16829;28;;19.41483;-99.13841
16829;29;;19.41499;-99.14076
16829;30;;19.41519;-99.14348
16829;31;;19.41539;-99.14624
16829;32;;19.41551;-99.14778
16829;33;;19.41572;-99.15059
16829;34;;19.41583;-99.15243
16829;35;;19.416;-99.15433
16829;36;;19.41564;-99.15625
16829;37;;19.41515;-99.15877
16829;38;;19.41484;-99.16044
16829;39;;19.41483;-99.16041
16829;40;;19.41461;-99.1616
16829;41;;19.41449;-99.1624
16829;42;;19.4144;-99.1626
16829;43;;19.41429;-99.1632
16829;44;;19.41539;-99.16499
16829;45;;19.4166;-99.167
16829;46;;19.41682;-99.1673800000001
16829;47;;19.41689;-99.1677500000001
16829;48;;19.41654;-99.1694200000001
16829;49;;19.41603;-99.1699900000001
16829;50;;19.41657;-99.1704000000001
16829;51;;19.41748;-99.1711500000001
16829;52;;19.4184;-99.1718200000001
16829;53;;19.4195;-99.1726900000001
16829;54;;19.4203;-99.1733200000001
16829;55;;19.41992;-99.1752000000001
16829;56;;19.42053;-99.1753300000001
16829;57;;19.42053;-99.1753300000001
16829;58;;19.42053;-99.1753300000001
16829;59;;19.42053;-99.1753300000001
16829;60;;19.42053;-99.1753300000001
16829;61;;19.42053;-99.1753300000001
16829;62;;19.42053;-99.1753300000001
16829;63;;19.42053;-99.1753300000001
16829;64;;19.42053;-99.1753300000001
26242;0;;19.42053;-99.17533
26242;1;;19.42066;-99.17539
26242;2;;19.42085;-99.17452
26242;3;;19.41923;-99.17414
26242;4;;19.41944;-99.17328
26242;5;;19.41951;-99.17292
26242;6;;19.41814;-99.17187
26242;7;;19.41722;-99.17115
26242;8;;19.4163;-99.1704
26242;9;;19.41583;-99.17005
26242;10;;19.41622;-99.16966
26242;11;;19.4164;-99.1687
26242;12;;19.41652;-99.16814
26242;13;;19.41659;-99.16783
26242;14;;19.41664;-99.16752
26242;15;;19.41649;-99.16703
26242;16;;19.41581;-99.16591
26242;17;;19.41518;-99.1648
26242;18;;19.41448;-99.1637
26242;19;;19.41402;-99.16283
26242;20;;19.41359;-99.16217
26242;21;;19.41371;-99.16155
26242;22;;19.41401;-99.15994
26242;23;;19.41418;-99.15893
26242;24;;19.41464;-99.15651
26242;25;;19.41497;-99.15492
26242;26;;19.41506;-99.15451
26242;27;;19.41493;-99.15308
26242;28;;19.41468;-99.14998
26242;29;;19.41457;-99.14857
26242;30;;19.41446;-99.14703
26242;31;;19.41437;-99.14529
26242;32;;19.41433;-99.14471
26242;33;;19.41426;-99.1443
26242;34;;19.41404;-99.1415
26242;35;;19.41393;-99.14022
26242;36;;19.41384;-99.1388
26242;37;;19.41366;-99.13603
26242;38;;19.41277;-99.13435
26242;39;;19.41213;-99.1332
26242;40;;19.41203;-99.13124
26242;41;;19.41207;-99.13097
26242;42;;19.41226;-99.13084
26242;43;;19.41282;-99.13077
26242;44;;19.41309;-99.13066
26242;45;;19.4133;-99.13042
26242;46;;19.41336;-99.12966
26242;47;;19.41336;-99.12908
26242;48;;19.41345;-99.12717
26242;49;;19.41352;-99.12527
26242;50;;19.41363;-99.12287
26242;51;;19.41375;-99.12037
26242;52;;19.41381;-99.11881
26242;53;;19.41391;-99.11793
26242;54;;19.41393;-99.11602
26242;55;;19.4132;-99.10875
26242;56;;19.41294;-99.1062200000001
26242;57;;19.41215;-99.10325
26242;58;;19.41137;-99.10132
26242;59;;19.41126;-99.10114
26242;60;;19.41038;-99.10167
26242;61;;19.41139;-99.10372
26242;62;;19.41141;-99.1041
26242;63;;19.41143;-99.10446
26242;64;;19.40887;-99.10467
26242;65;;19.40887;-99.10467
26242;66;;19.40887;-99.10467
26242;67;;19.40887;-99.10467
26242;68;;19.40887;-99.10467
26242;69;;19.40887;-99.10467
28932;0;;19.47958;-99.14044
28932;1;;19.482;-99.14139
28932;2;;19.48324;-99.14188
28932;3;;19.48374;-99.14206
28932;4;;19.4847;-99.14244
28932;5;;19.48665;-99.14322
28932;6;;19.48862;-99.144
28932;7;;19.49206;-99.14536
28932;8;;19.49304;-99.14575
28932;9;;19.49319;-99.14596
28932;10;;19.49326;-99.14617
28932;11;;19.49333;-99.14644
28932;12;;19.49322;-99.14657
28932;13;;19.49287;-99.14656
28932;14;;19.49211;-99.14626
28932;15;;19.48856;-99.14486
28932;16;;19.48697;-99.14424
28932;17;;19.48539;-99.14362
28932;18;;19.48046;-99.14167
28932;19;;19.47725;-99.14039
28932;20;;19.47307;-99.13873
28932;21;;19.46957;-99.13675
28932;22;;19.46882;-99.13617
28932;23;;19.46808;-99.13654
28932;24;;19.46757;-99.13704
28932;25;;19.4667;-99.13744
28932;26;;19.46554;-99.13759
28932;27;;19.4638;-99.13763
28932;28;;19.46113;-99.1377400000001
28932;29;;19.45754;-99.1379200000001
28932;30;;19.45694;-99.1378900000001
28932;31;;19.4564;-99.1379700000001
28932;32;;19.45516;-99.1383500000001
28932;33;;19.45016;-99.1384800000001
28932;34;;19.44795;-99.1388100000001
28932;35;;19.43991;-99.1400700000001
28932;36;;19.4371;-99.1405300000001
28932;37;;19.43291;-99.1411800000001
28932;38;;19.43135;-99.1414300000001
28932;39;;19.42921;-99.1417200000001
28932;40;;19.42734;-99.1420100000001
28932;41;;19.42492;-99.1425900000001
28932;42;;19.42244;-99.1431900000001
28932;43;;19.4209;-99.1433500000001
28932;44;;19.41907;-99.1435300000001
28932;45;;19.41482;-99.1439600000001
28932;46;;19.41215;-99.1442500000001
28932;47;;19.40761;-99.1447100000001
28932;48;;19.40304;-99.1451700000001
28932;49;;19.39831;-99.1457600000001
28932;50;;19.39688;-99.1458300000001
28932;51;;19.39613;-99.1459500000001
28932;52;;19.39539;-99.1460400000001
28932;53;;19.39282;-99.1464700000001
28932;54;;19.389;-99.1469700000001
28932;55;;19.38717;-99.1472000000001
28932;56;;19.38422;-99.1475300000001
28932;57;;19.38191;-99.1476600000001
28932;58;;19.37953;-99.1482100000001
28932;59;;19.37779;-99.1485600000001
28932;60;;19.37314;-99.1494700000001
28932;61;;19.36953;-99.1501100000001
28932;62;;19.36607;-99.1507100000001
28932;63;;19.36211;-99.1513200000001
28932;64;;19.36038;-99.1516300000001
28932;65;;19.35913;-99.1518600000001
28932;66;;19.35869;-99.1523900000001
28932;67;;19.35802;-99.1530600000001
28932;68;;19.35732;-99.1531100000001
28932;69;;19.35518;-99.1525400000001
28932;70;;19.35172;-99.1515600000001
28932;71;;19.34555;-99.1498100000001
28932;72;;19.34364;-99.1492600000001
28932;73;;19.3426;-99.1489100000001
28932;74;;19.34238;-99.1474400000001
28932;75;;19.34166;-99.1417800000001
28932;76;;19.34133;-99.1394400000001
28932;77;;19.34119;-99.1393600000001
28932;78;;19.34107;-99.1392000000001
28932;79;;19.34107;-99.1392000000001
28932;80;;19.34107;-99.1392000000001
28932;81;;19.34107;-99.1392000000001
28932;82;;19.34107;-99.1392000000001
28932;83;;19.34107;-99.1392000000001
28932;84;;19.34107;-99.1392000000001
28932;85;;19.34107;-99.1392000000001
28932;86;;19.34107;-99.1392000000001
28932;87;;19.34107;-99.1392000000001
28932;88;;19.34107;-99.1392000000001
29153;0;;19.34107;-99.1392
29153;1;;19.34123;-99.13903
29153;2;;19.34149;-99.13906
29153;3;;19.34159;-99.13982
29153;4;;19.34174;-99.14084
29153;5;;19.3419;-99.14233
29153;6;;19.34204;-99.14259
29153;7;;19.34226;-99.14278
29153;8;;19.34246;-99.143
29153;9;;19.34263;-99.14318
29153;10;;19.34277;-99.14341
29153;11;;19.34283;-99.14378
29153;12;;19.34278;-99.14408
29153;13;;19.34266;-99.14439
29153;14;;19.34235;-99.14495
29153;15;;19.34231;-99.14542
29153;16;;19.34245;-99.14634
29153;17;;19.34272;-99.1486
29153;18;;19.34523;-99.14945
29153;19;;19.34851;-99.15037
29153;20;;19.35487;-99.15217
29153;21;;19.35713;-99.15279
29153;22;;19.35795;-99.15302
29153;23;;19.35829;-99.15272
29153;24;;19.35907;-99.15174
29153;25;;19.36198;-99.15121
29153;26;;19.36622;-99.15051
29153;27;;19.36874;-99.15005
29153;28;;19.37271;-99.14935
29153;29;;19.37876;-99.14817
29153;30;;19.3811;-99.14772
29153;31;;19.38421;-99.14733
29153;32;;19.38848;-99.14681
29153;33;;19.39238;-99.14633
29153;34;;19.39437;-99.14608
29153;35;;19.39791;-99.1456
29153;36;;19.40332;-99.14494
29153;37;;19.40696;-99.14457
29153;38;;19.40963;-99.14431
29153;39;;19.41293;-99.14397
29153;40;;19.41496;-99.14377
29153;41;;19.41751;-99.14351
29153;42;;19.42123;-99.14312
29153;43;;19.42433;-99.14254
29153;44;;19.42631;-99.14203
29153;45;;19.42876;-99.14159
29153;46;;19.43098;-99.14129
29153;47;;19.43392;-99.14083
29153;48;;19.43946;-99.13995
29153;49;;19.44758;-99.13868
29153;50;;19.44953;-99.13835
29153;51;;19.45397;-99.13825
29153;52;;19.45474;-99.13824
29153;53;;19.4569;-99.13776
29153;54;;19.46061;-99.13758
29153;55;;19.46411;-99.13742
29153;56;;19.46602;-99.13731
29153;57;;19.46705;-99.13727
29153;58;;19.46811;-99.13635
29153;59;;19.46909;-99.13595
29153;60;;19.47183;-99.13755
29153;61;;19.47635;-99.13914
29153;62;;19.47958;-99.14042
29153;63;;19.47958;-99.14042
29153;64;;19.47958;-99.14042
29153;65;;19.47958;-99.14042
29153;66;;19.47958;-99.14042
29153;67;;19.47958;-99.14042
29909;0;;19.37586;-99.18797
29909;1;;19.37585;-99.18757
29909;2;;19.37578;-99.18715
29909;3;;19.37566;-99.18672
29909;4;;19.3754;-99.18574
29909;5;;19.37521;-99.18509
29909;6;;19.375;-99.18433
29909;7;;19.37477;-99.1835
29909;8;;19.37458;-99.18272
29909;9;;19.37436;-99.18192
29909;10;;19.37407;-99.18068
29909;11;;19.37378;-99.17925
29909;12;;19.37359;-99.17851
29909;13;;19.37338;-99.17764
29909;14;;19.37316;-99.1767
29909;15;;19.37304;-99.17588
29909;16;;19.37285;-99.17503
29909;17;;19.37262;-99.17398
29909;18;;19.37188;-99.17089
29909;19;;19.37164;-99.1695
29909;20;;19.37135;-99.1681
29909;21;;19.37098;-99.16655
29909;22;;19.37078;-99.16573
29909;23;;19.37065;-99.16513
29909;24;;19.3705;-99.16476
29909;25;;19.37037;-99.16428
29909;26;;19.37022;-99.16368
